"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"2985",2016,"6","19",171,"07","03","3.9",123,"1","0","0",0,0,0,0,0,"1",50.8,321,1,0,0,0,0,0,0,0,"2982","2016-3.9","1","1",48.3262084210526,-61.7519984210526,NA,6.5,7.11428571428571,8.11015625,6.5,"3.9","1",0,0
"2986",2016,"6","17",169,"08","01","4.1",107,"1","0","0",0,0,0,0,0,"1",31.1,273,0.25,14.581684981685,27.796336996337,5.92380952380952,3.18974358974359,10.0249084249084,0,24.6065934065934,"2983","2016-4.1","1","1",45.8316528205128,-62.2492823076923,NA,8.72,9.08125,8.11015625,8.72,"4.1","1",8.30931946520405,0
"2987",2016,"6","17",169,"05","45","4.2",106,"1","0","0",0,0,0,0,0,"1",21.9,257,0.125,33.4038910505837,36.8124513618677,2.04513618677043,0.681712062256809,0.681712062256809,0,34.0856031128405,"2984","2016-4.2","1","1",46.1643716666667,-62.2470425,NA,8.73,9.08125,8.11015625,8.73,"4.2","1",11.5315670570311,0
"2988",2016,"6","16",168,"20","57","4.3",102,"1","0","0",0,0,0,0,0,"1",43.4,386,0.25,29.2331606217617,8.99481865284974,19.3388601036269,4.49740932642487,1.34922279792746,0,30.5823834196891,"2985","2016-4.3","1","1",46.568889,-62.25293,NA,9.17,7.9575,8.11015625,9.17,"4.3","2",11.2009741066001,0
"2989",2016,"6","16",168,"18","58","4.4",101,"1","0","0",0,0,0,0,0,"1",50.3,282,1,11.2372340425532,1.07021276595745,1.07021276595745,0.178368794326241,0,0,11.2372340425532,"2986","2016-4.4","1","1",46.8292043902439,-62.2518158536585,NA,8.07,7.9575,8.11015625,8.07,"4.4","2",3.34868015060323,0
"2990",2016,"6","18",170,"00","40","4.5",112,"1","0","0",0,0,0,0,0,"1",38.8,276,1,18.5565217391304,0,0,0,0,0,18.5565217391304,"2987","2016-4.5","1","1",47.1647230952381,-62.2540423809524,NA,8.4,7.395,8.11015625,8.4,"4.5","2",5.89934369794054,0
"2991",2016,"6","19",171,"19","54","4.6",128,"1","0","0",0,0,0,0,0,"1",48.9,289,1,0,0,0,0,0,0,0,"2988","2016-4.6","1","1",47.4998802380952,-62.2478923809524,NA,7.31,7.11428571428571,8.11015625,7.31,"4.6","2",0,0
"2992",2016,"6","20",172,"08","53","4.7",133,"1","0","0",0,0,0,0,0,"1",50.8,247,1,0,0,0,0,0,0,0,"2989","2016-4.7","1","1",47.8299033333333,-62.2502030952381,NA,7.34,7.62,8.11015625,7.34,"4.7","3",0,0
"2993",2016,"6","20",172,"11","18","4.8",134,"1","0","0",0,0,0,0,0,"1",50.7,237,1,0,0,0,0,0,0,0,"2990","2016-4.8","1","1",48.167910952381,-62.2506933333333,NA,7.24,7.62,8.11015625,7.24,"4.8","2",0,0
"2994",2016,"6","20",172,"13","29","4.9",135,"1","0","0",0,0,0,0,0,"1",51.7,257,1,0.201167315175097,0,0,0,0,0,0.201167315175097,"2991","2016-4.9","1","1",48.3698279487179,-62.2513874358974,NA,7.67,7.62,8.11015625,7.67,"4.9","1",0.055225224979655,0
"2995",2016,"6","16",168,"16","04","5.1",100,"1","0","0",0,0,0,0,0,"1",23,304,0.125,70.2105263157895,10.2894736842105,42.3684210526316,15.1315789473684,1.81578947368421,5.44736842105263,72.0263157894737,"2992","2016-5.1","1","1",46.502407,-62.7512625,NA,9.04,7.9575,8.11015625,9.04,"5.1","2",25.779079403341,0
"2996",2016,"6","16",168,"13","43","5.2",99,"1","0","0",0,0,0,0,0,"1",50.6,284,1,1.78169014084507,0,0,0,0,0,1.78169014084507,"2993","2016-5.2","1","1",46.8289097619048,-62.7520592857143,NA,6.99,7.9575,8.11015625,6.99,"5.2","2",0.421054870212856,0
"2997",2016,"6","19",171,"22","46","5.3",129,"1","0","0",0,0,0,0,0,"1",51.2,299,1,0.17123745819398,0,0,0,0,0,0.17123745819398,"2994","2016-5.3","1","1",47.167142195122,-62.7520795121951,NA,7.83,7.11428571428571,8.11015625,7.83,"5.3","3",0.0486016051981357,0
"2998",2016,"6","20",172,"05","53","5.4",132,"1","0","0",0,0,0,0,0,"1",50.7,311,1,0,0,0,0,0,0,0,"2995","2016-5.4","1","1",47.4987106976744,-62.7507755813953,NA,7.2,7.62,8.11015625,7.2,"5.4","3",0,0
"2999",2016,"6","21",173,"18","08","5.5",139,"1","0","0",0,0,0,0,0,"1",51.1,223,1,4.35381165919283,1.37488789237668,0.458295964125561,0,0,0,4.35381165919283,"2996","2016-5.5","1","1",47.8309680487805,-62.7498146341463,NA,8.45,8.07,8.11015625,8.45,"5.5","3",1.39745143155113,0
"3000",2016,"6","21",173,"15","09","5.6",138,"1","0","0",0,0,0,0,0,"1",54.2,227,1,0.238766519823789,0,0,0,0,0,0.238766519823789,"2997","2016-5.6","1","1",48.166716097561,-62.7527004878049,NA,7.5,8.07,8.11015625,7.5,"5.6","2",0.0632182784582532,0
"3001",2016,"6","21",173,"11","04","5.7",137,"1","0","0",0,0,0,0,0,"1",50.7,265,1,0.191320754716981,0,0,0,0.191320754716981,0,0.382641509433962,"2998","2016-5.7","1","1",48.3956235135135,-62.7501951351351,NA,7.72,8.07,8.11015625,7.72,"5.7","1",0.106151652758483,0
"3002",2016,"6","16",168,"09","01","6.1",97,"1","0","0",0,0,0,0,0,"1",20.8,294,0.0625,71.3142857142857,15.847619047619,22.6394557823129,10.1877551020408,2.26394557823129,4.52789115646259,73.578231292517,"2999","2016-6.1","1","1",46.5054685,-63.250932,NA,9.4,7.9575,8.11015625,9.4,"6.1","2",28.047751837007,0
"3003",2016,"6","16",168,"11","21","6.2",98,"1","0","0",0,0,0,0,0,"1",50.2,356,0.75,16.1692883895131,0,0.564044943820225,0.188014981273408,0.188014981273408,0,16.3573033707865,"3000","2016-6.2","1","1",46.8292831707317,-63.2517770731707,NA,6.85,7.9575,8.11015625,6.85,"6.2","2",3.74142158471423,0
"3004",2016,"6","20",172,"01","15","6.3",130,"1","0","0",0,0,0,0,0,"1",50.5,214,1,15.1028037383178,4.24766355140187,2.12383177570093,0,0.47196261682243,0,15.5747663551402,"3001","2016-6.3","1","1",47.1665516666667,-63.2537257142857,NA,8.46,7.62,8.11015625,8.46,"6.3","2",5.00861515066444,0
"3005",2016,"6","20",172,"03","34","6.4",131,"1","0","0",0,0,0,0,0,"1",50.9,238,0.5,36.7848739495798,4.70504201680672,0,0,1.7109243697479,0,38.4957983193277,"3002","2016-6.4","1","1",47.4974278571429,-63.2522730952381,NA,7.81,7.62,8.11015625,7.81,"6.4","3",10.8810913334382,0
"3006",2016,"6","21",173,"20","26","6.5",140,"1","0","0",0,0,0,0,0,"1",51.9,230,0.5,52.3513043478261,0,0,0.902608695652174,0,0,52.3513043478261,"3003","2016-6.5","1","1",47.8315363414634,-63.2515363414634,NA,8.27,8.07,8.11015625,8.27,"6.5","3",16.2293735230526,0
"3007",2016,"6","21",173,"22","42","6.6",141,"1","0","0",0,0,0,0,0,"1",51.1,263,1,21.1783269961977,0,0.582889733840304,0.582889733840304,0.194296577946768,0.194296577946768,21.3726235741445,"3004","2016-6.6","1","1",48.167840952381,-63.2514423809524,NA,8.41,8.07,8.11015625,8.41,"6.6","2",6.80767682450875,0
"3008",2016,"6","22",174,"00","51","6.7",142,"1","0","0",0,0,0,0,0,"1",51.4,246,0.5,46.8032520325203,0.417886178861789,0,0.417886178861789,0,0,46.8032520325203,"3005","2016-6.7","1","1",48.4965684615385,-63.2496387179487,NA,7.43,7.555,8.11015625,7.43,"6.7","2",12.2059709570674,0
"3009",2016,"6","22",174,"02","20","6.8",143,"1","0","0",0,0,0,0,0,"1",51.2,212,1,0,1.20754716981132,0,0,0,0,0,"3006","2016-6.8","1","1",48.7015309090909,-63.2518490909091,NA,7.68,7.555,8.11015625,7.68,"6.8","3",0,0
"3010",2016,"6","16",168,"06","12","7.1",96,"1","0","0",0,0,0,0,0,"1",31,289,0.0313,291.298628077429,119.946493914235,89.1031097648606,41.1245121991664,0,10.2811280497916,291.298628077429,"3007","2016-7.1","1","1",46.8309,-63.74903125,NA,NA,7.9575,8.11015625,8.11015625,"7.1","2",87.5048166585024,0
"3011",2016,"6","16",168,"03","39","7.2",95,"1","0","0",0,0,0,0,0,"1",50.7,362,0.125,82.9127071823204,38.0950276243094,11.2044198895028,6.72265193370166,0,3.36132596685083,82.9127071823204,"3008","2016-7.2","1","1",47.1649170731707,-63.7540258536585,NA,7.75,7.9575,8.11015625,7.75,"7.2","2",23.1459174561634,0
"3012",2016,"6","16",168,"01","25","7.3",94,"1","0","0",0,0,0,0,0,"1",50.7,243,0.5,44.2320987654321,3.75555555555556,2.5037037037037,5.00740740740741,0,0.417283950617284,44.2320987654321,"3009","2016-7.3","1","1",47.4984626190476,-63.7522580952381,NA,6.39,7.9575,8.11015625,6.39,"7.3","3",9.04349469907875,0
"3013",2016,"6","12",164,"01","38","7.4",79,"1","0","0",0,0,0,0,0,"1",54.1,254,0.75,5.67979002624672,2.83989501312336,6.53175853018373,0,0,0,5.67979002624672,"3010","2016-7.4","1","1",47.8311585365854,-63.7525492682927,NA,8.09,7.6425,8.11015625,8.09,"7.4","3",1.69934497355066,0
"3014",2016,"6","12",164,"04","09","7.5",80,"1","0","0",0,0,0,0,0,"1",50.6,322,0.5,29.8571428571429,2.2,0.628571428571429,0,0,0,29.8571428571429,"3011","2016-7.5","1","1",48.1662745238095,-63.7493516666667,NA,8.3,7.6425,8.11015625,8.3,"7.5","2",9.31023501399081,0
"3015",2016,"6","23",175,"08","29","7.6",147,"1","0","0",0,0,0,0,0,"1",50.5,198,1,2.29545454545455,0,0.51010101010101,0,0.765151515151515,0,3.06060606060606,"3012","2016-7.6","1","1",48.4971841463415,-63.7514392682927,NA,8.68,9.06333333333333,8.11015625,8.68,"7.6","2",1.02588487515312,0
"3016",2016,"6","23",175,"06","02","7.7",146,"1","0","0",0,0,0,0,0,"1",50.6,249,1,0,0,0,0,0,0,0,"3013","2016-7.7","1","1",48.829036,-63.75225325,NA,8.81,9.06333333333333,8.11015625,8.81,"7.7","1",0,0
"3017",2016,"6","15",167,"17","51","8.1",91,"1","0","0",0,0,0,0,0,"1",20.5,293,0.125,161.201365187713,40.3003412969283,12.8737201365188,39.740614334471,1.67918088737201,1.67918088737201,162.880546075085,"3014","2016-8.1","1","1",46.8312147368421,-64.3738731578947,NA,9.52,8.94888888888889,8.11015625,9.52,"8.1","3",63.3737794335712,0
"3018",2016,"6","15",167,"20","15","8.2",92,"1","0","0",0,0,0,0,0,"1",39.2,332,0.125,136.963855421687,29.2819277108434,40.6168674698795,144.520481927711,0.944578313253012,26.4481927710843,137.90843373494,"3015","2016-8.2","1","1",47.166303,-64.25184225,NA,9.92,8.94888888888889,8.11015625,9.92,"8.2","2",57.343080739271,0
"3019",2016,"6","15",167,"23","05","8.3",93,"1","0","0",0,0,0,0,0,"1",50.7,341,0.125,60.6615835777126,36.8727272727273,15.4627565982405,11.8944281524927,3.5683284457478,2.37888563049853,64.2299120234604,"3016","2016-8.3","1","1",47.4985373170732,-64.2525456097561,NA,7.8,8.94888888888889,8.11015625,7.8,"8.3","3",18.1175042773428,0
"3020",2016,"6","11",163,"23","06","8.4",78,"1","0","0",0,0,0,0,0,"1",36.1,238,0.125,373.741176470588,18.2016806722689,38.8302521008403,0,0,0,373.741176470588,"3017","2016-8.4","1","1",47.8316117073171,-64.2517534146342,NA,8.8,8.8,8.11015625,8.8,"8.4","3",128.081480159398,0
"3021",2016,"6","12",164,"06","45","8.5",81,"1","0","0",0,0,0,0,0,"1",39.7,245,0.125,106.298775510204,168.522448979592,27.2228571428571,2.59265306122449,0,0,106.298775510204,"3018","2016-8.5","1","1",48.1682753658537,-64.2509875609756,NA,7.2,7.6425,8.11015625,7.2,"8.5","3",26.350160668366,0
"3022",2016,"6","12",164,"11","34","8.6",82,"1","0","0",0,0,0,0,0,"1",51.6,432,1,2.98611111111111,0.119444444444444,0,0,0,0,2.98611111111111,"3019","2016-8.6","1","1",48.497691,-64.0824065,NA,6.98,7.6425,8.11015625,6.98,"8.6","3",0.70405886668697,0
"3023",2016,"6","23",175,"04","12","8.7",145,"1","0","0",0,0,0,0,0,"1",50.1,236,1,4.45805084745763,0.21228813559322,0,0,0,0,4.45805084745763,"3020","2016-8.7","1","1",48.7471823684211,-64.0830821052632,NA,9.7,9.06333333333333,8.11015625,9.7,"8.7","1",1.78778361788626,0
"3024",2016,"6","15",167,"16","05","9.1",90,"1","0","0",0,0,0,0,0,"1",20.8,269,0.125,60.0029739776952,11.1345724907063,25.3620817843866,25.3620817843866,0.618587360594796,17.9390334572491,60.62156133829,"3021","2016-9.1","1","1",46.8313294871795,-64.6688051282051,NA,10.05,8.94888888888889,8.11015625,10.05,"9.1","3",25.7420718374709,0
"3025",2016,"6","15",167,"13","20","9.2",89,"1","0","0",0,0,0,0,0,"1",21.5,273,0.0156,252.418521649291,373.579412040951,181.741335587489,100.967408659716,60.5804451958298,15.1451112989575,312.998966845121,"3022","2016-9.2","1","1",47.1679966666667,-64.7486358974359,NA,9.35,8.94888888888889,8.11015625,9.35,"9.2","3",118.291407848388,0
"3026",2016,"6","15",167,"10","59","9.3",88,"1","0","0",0,0,0,0,0,"1",21.2,289,0.125,103.872664359862,48.1217993079585,62.2062283737024,5.86851211072664,1.17370242214533,0.586851211072664,105.046366782007,"3023","2016-9.3","1","1",47.49936,-64.66540175,NA,7.43,8.94888888888889,8.11015625,7.43,"9.3","2",27.395380585856,0
"3027",2016,"6","15",167,"05","01","9.4",87,"1","0","0",0,0,0,0,0,"1",16.2,370,0.125,39.5805405405405,4.90378378378378,2.80216216216216,1.05081081081081,0,0,39.5805405405405,"3024","2016-9.4","1","1",47.9343331578947,-64.7530236842105,NA,5.92,8.94888888888889,8.11015625,5.92,"9.4","2",7.15367675396587,0
"3028",2016,"6","14",166,"16","54","9.5",83,"1","0","0",0,0,0,0,0,"1",50.6,327,0.25,38.994495412844,16.7119266055046,10.5223241590214,1.23792048929664,7.42752293577982,0,46.4220183486239,"3025","2016-9.5","1","1",48.1624316216216,-64.7497932432432,NA,6.96,9.255,8.11015625,6.96,"9.5","3",10.8947103450083,0
"3029",2017,"6","14",165,"10","49","1.2",128,"1","0","0",0,0,0,0,0,"1",51.1,236,1,2.81483050847458,0.649576271186441,0.433050847457627,0.216525423728814,0,0,2.81483050847458,"3026","2017-1.2","1","1",47.1676877777778,-60.7531566666667,NA,8.46,7.95444444444444,8.94169230769231,8.46,"1.2","1",0.905207976146963,0
"3030",2017,"6","14",165,"13","34","1.3",129,"1","0","0",0,0,0,0,0,"1",46.5,293,1,0.476109215017065,0,0,0,0,0,0.476109215017065,"3027","2017-1.3","1","1",47.4978254054054,-60.7540354054054,NA,7.2,7.95444444444444,8.94169230769231,7.2,"1.3","1",0.11802162584822,0
"3031",2017,"6","14",165,"21","35","1.4",132,"1","0","0",0,0,0,0,0,"1",51.9,231,1,0,0,0,0,0,0,0,"3028","2017-1.4","1","1",47.8302356756757,-60.7532113513514,NA,7.4,7.95444444444444,8.94169230769231,7.4,"1.4","1",0,0
"3032",2017,"6","15",166,"00","02","1.5",133,"1","0","0",0,0,0,0,0,"1",50.5,240,1,0,0,0,0,0,0,0,"3029","2017-1.5","1","1",48.1664277777778,-60.7549830555556,NA,7,7.207,8.94169230769231,7,"1.5","1",0,0
"3033",2017,"6","10",161,"17","55","10.1",92,"1","0","0",0,0,0,0,0,"1",51.4,250,1,13.364,3.7008,2.6728,0,1.4392,0,14.8032,"3030","2017-10.1","1","1",47.9327110526316,-65.2518215789474,NA,9.04,9.93428571428571,8.94169230769231,9.04,"10.","2",5.29824223328259,0
"3034",2017,"6","10",161,"15","22","11.1",91,"1","0","0",0,0,0,0,0,"1",33.6,241,0.5,48.7966804979253,1.11535269709544,1.39419087136929,0,4.18257261410788,0,52.9792531120332,"3031","2017-11.1","1","1",47.9989621621622,-65.7509516216216,NA,10.45,9.93428571428571,8.94169230769231,10.45,"11.","3",23.9596175165074,0
"3035",2017,"6","10",161,"13","15","12.1",90,"1","0","0",0,0,0,0,0,"1",25.3,350,0.25,21.6857142857143,3.18057142857143,0.867428571428572,0,2.89142857142857,0,24.5771428571429,"3032","2017-12.1","1","1",48.0489838235294,-66.1307647058824,NA,9.96,9.93428571428571,8.94169230769231,9.96,"12.","3",10.2859005905303,0
"3036",2017,"6","14",165,"03","20","2.1",125,"1","0","0",0,0,0,0,0,"1",50.9,304,1,23.7756578947368,1.67434210526316,2.00921052631579,0.837171052631579,0.334868421052632,0,24.1105263157895,"3033","2017-2.1","1","1",46.4986043589744,-61.2526166666667,NA,9.18,7.95444444444444,8.94169230769231,9.18,"2.1","1",8.84616702206025,0
"3037",2017,"6","14",165,"05","49","2.2",126,"1","0","0",0,0,0,0,0,"1",51.8,285,1,2.54456140350877,0.908771929824561,0,0,0.908771929824561,0,3.45333333333333,"3034","2017-2.2","1","1",46.8298271794872,-61.2468633333333,NA,8.11,7.95444444444444,8.94169230769231,8.11,"2.2","1",1.03733376903483,0
"3038",2017,"6","14",165,"08","18","2.3",127,"1","0","0",0,0,0,0,0,"1",40.8,266,1,1.99398496240601,0,0,0,0,0,1.99398496240601,"3035","2017-2.3","1","1",47.1663956410256,-61.2542766666667,NA,7.68,7.95444444444444,8.94169230769231,7.68,"2.3","1",0.548548768655893,0
"3039",2017,"6","14",165,"15","59","2.4",130,"1","0","0",0,0,0,0,0,"1",27.8,319,1,0,0,0,0,0,0,0,"3036","2017-2.4","1","1",47.49788275,-61.23991575,NA,7.3,7.95444444444444,8.94169230769231,7.3,"2.4","1",0,0
"3040",2017,"6","14",165,"18","50","2.5",131,"1","0","0",0,0,0,0,0,"1",12.2,254,1,0,0,0,0,0,0,0,"3037","2017-2.5","1","1",47.82793925,-61.24876725,NA,6.69,7.95444444444444,8.94169230769231,6.69,"2.5","1",0,0
"3041",2017,"6","15",166,"02","58","2.6",134,"1","0","0",0,0,0,0,0,"1",53,223,1,0,0,0,0,0,0,0,"3038","2017-2.6","1","1",48.167898974359,-61.2516084615385,NA,7,7.207,8.94169230769231,7,"2.6","1",0,0
"3042",2017,"6","13",164,"21","57","3.1",123,"1","0","0",0,0,0,0,0,"1",23.9,319,0.5,11.5379310344828,0.899059561128527,0.299686520376175,0,1.64827586206897,0,13.1862068965517,"3039","2017-3.1","1","1",45.8312586842105,-61.7669655263158,NA,9.92,8.77666666666667,8.94169230769231,9.92,"3.1","1",5.48289692106137,0
"3043",2017,"6","14",165,"00","17","3.2",124,"1","0","0",0,0,0,0,0,"1",47.1,372,1,17.2193548387097,2.91209677419355,2.0258064516129,0.253225806451613,0.379838709677419,0.126612903225806,17.5991935483871,"3040","2017-3.2","1","1",46.1664347368421,-61.7516360526316,NA,9.57,7.95444444444444,8.94169230769231,9.57,"3.2","1",6.90565681403111,0
"3044",2017,"6","13",164,"13","40","3.3",120,"1","0","0",0,0,0,0,0,"1",43.4,237,0.25,29.2995780590717,38.0894514767933,9.52236286919831,0,62.2616033755274,0,91.5611814345991,"3041","2017-3.3","1","1",46.4973755,-61.750338,NA,9.1,8.77666666666667,8.94169230769231,9.1,"3.3","1",33.1226100466097,0
"3045",2017,"6","13",164,"11","37","3.4",119,"1","0","0",0,0,0,0,0,"1",50.9,259,1,1.57220077220077,0,0,0,0.196525096525097,0,1.76872586872587,"3042","2017-3.4","1","1",46.83118175,-61.746984,NA,7.96,8.77666666666667,8.94169230769231,7.96,"3.4","1",0.515530750922222,0
"3046",2017,"6","13",164,"08","57","3.5",118,"1","0","0",0,0,0,0,0,"1",26.4,338,1,1.71834319526627,0,0,0,0,0,1.71834319526627,"3043","2017-3.5","1","1",47.1617287804878,-61.7526626829268,NA,7.58,8.77666666666667,8.94169230769231,7.58,"3.5","1",0.462824522700125,0
"3047",2017,"6","15",166,"12","05","3.6",138,"1","0","0",0,0,0,0,0,"1",22.8,276,1,0.165217391304348,0,0,0,0,0,0.165217391304348,"3044","2017-3.6","1","1",47.5821947619048,-61.8279230952381,NA,7.92,7.207,8.94169230769231,7.92,"3.6","2",0.047765965465313,0
"3048",2017,"6","15",166,"09","46","3.7",137,"1","0","0",0,0,0,0,0,"1",46.8,327,1,0,0,0,0,0,0,0,"3045","2017-3.7","1","1",47.8295225,-61.750108,NA,6.93,7.207,8.94169230769231,6.93,"3.7","2",0,0
"3049",2017,"6","15",166,"07","30","3.8",136,"1","0","0",0,0,0,0,0,"1",52.6,288,1,0,0,0,0,0,0,0,"3046","2017-3.8","1","1",48.167947,-61.7497145,NA,7.17,7.207,8.94169230769231,7.17,"3.8","1",0,0
"3050",2017,"6","15",166,"05","50","3.9",135,"1","0","0",0,0,0,0,0,"1",52.3,248,1,0,0,0,0,0,0,0,"3047","2017-3.9","1","1",48.3262084210526,-61.7519984210526,NA,6.43,7.207,8.94169230769231,6.43,"3.9","1",0,0
"3051",2017,"6","13",164,"19","20","4.1",122,"1","0","0",0,0,0,0,0,"1",29.6,372,0.5,15.9139784946237,0.954838709677419,0.47741935483871,0,2.06881720430108,0,17.9827956989247,"3048","2017-4.1","1","1",45.8316528205128,-62.2492823076923,NA,10.06,8.77666666666667,8.94169230769231,10.06,"4.1","1",7.64840202545249,0
"3052",2017,"6","13",164,"16","58","4.2",121,"1","0","0",0,0,0,0,0,"1",21.8,274,0.125,126.662773722628,8.91094890510949,3.18248175182482,0,7.63795620437956,0,134.300729927007,"3049","2017-4.2","1","1",46.1643716666667,-62.2470425,NA,9.39,8.77666666666667,8.94169230769231,9.39,"4.2","1",51.1070714496248,0
"3053",2017,"6","13",164,"02","07","4.3",115,"1","0","0",0,0,0,0,0,"1",36.8,235,0.5,19.7310638297872,24.4289361702128,1.87914893617021,0.313191489361702,4.38468085106383,0,24.1157446808511,"3050","2017-4.3","1","1",46.568889,-62.25293,NA,10.13,8.77666666666667,8.94169230769231,10.13,"4.3","2",10.3722906668069,0
"3054",2017,"6","13",164,"04","12","4.4",116,"1","0","0",0,0,0,0,0,"1",52.2,247,1,0.845344129554656,0,0,0,0,0,0.845344129554656,"3051","2017-4.4","1","1",46.8292043902439,-62.2518158536585,NA,7.24,8.77666666666667,8.94169230769231,7.24,"4.4","2",0.211432596672258,0
"3055",2017,"6","13",164,"06","29","4.5",117,"1","0","0",0,0,0,0,0,"1",32,238,1,0,0,0,0,0,0,0,"3052","2017-4.5","1","1",47.1647230952381,-62.2540423809524,NA,7.61,8.77666666666667,8.94169230769231,7.61,"4.5","2",0,0
"3056",2017,"6","15",166,"14","51","4.6",139,"1","0","0",0,0,0,0,0,"1",46.3,208,1,0,0,0,0,0,0,0,"3053","2017-4.6","1","1",47.4998802380952,-62.2478923809524,NA,8.18,7.207,8.94169230769231,8.18,"4.6","2",0,0
"3057",2017,"6","15",166,"17","09","4.7",140,"1","0","0",0,0,0,0,0,"1",50.9,259,1,0,0,0,0,0,0,0,"3054","2017-4.7","1","1",47.8299033333333,-62.2502030952381,NA,8.1,7.207,8.94169230769231,8.1,"4.7","3",0,0
"3058",2017,"6","15",166,"19","41","4.8",141,"1","0","0",0,0,0,0,0,"1",50.8,215,1,0,0,0,0,0,0,0,"3055","2017-4.8","1","1",48.167910952381,-62.2506933333333,NA,6.82,7.207,8.94169230769231,6.82,"4.8","2",0,0
"3059",2017,"6","15",166,"21","50","4.9",142,"1","0","0",0,0,0,0,0,"1",50.6,291,1,0,0,0,0,0,0,0,"3056","2017-4.9","1","1",48.3698279487179,-62.2513874358974,NA,6.52,7.207,8.94169230769231,6.52,"4.9","1",0,0
"3060",2017,"6","12",163,"23","55","5.1",114,"1","0","0",0,0,0,0,0,"1",19.1,274,0.0625,102.610218978102,49.0744525547445,4.46131386861314,0,41.2671532846715,0,143.877372262774,"3057","2017-5.1","1","1",46.502407,-62.7512625,NA,10.18,8.827,8.94169230769231,10.18,"5.1","2",62.376035402016,0
"3061",2017,"6","12",163,"21","38","5.2",113,"1","0","0",0,0,0,0,0,"1",50.8,227,1,0,0,0,0,0,0,0,"3058","2017-5.2","1","1",46.8289097619048,-62.7520592857143,NA,7.08,8.827,8.94169230769231,7.08,"5.2","2",0,0
"3062",2017,"6","12",163,"19","08","5.3",112,"1","0","0",0,0,0,0,0,"1",58.1,313,1,0,0,0,0,0,0,0,"3059","2017-5.3","1","1",47.167142195122,-62.7520795121951,NA,7.69,8.827,8.94169230769231,7.69,"5.3","3",0,0
"3063",2017,"6","12",163,"16","51","5.4",111,"1","0","0",0,0,0,0,0,"1",51.2,237,1,0,0,0,0,0,0,0,"3060","2017-5.4","1","1",47.4987106976744,-62.7507755813953,NA,8.18,8.827,8.94169230769231,8.18,"5.4","3",0,0
"3064",2017,"6","16",167,"07","57","5.5",146,"1","0","0",0,0,0,0,0,"1",51.6,199,1,0,0,0,0,0,0,0,"3061","2017-5.5","1","1",47.8309680487805,-62.7498146341463,NA,10.34,9.48714285714286,8.94169230769231,10.34,"5.5","3",0,0
"3065",2017,"6","16",167,"05","35","5.6",145,"1","0","0",0,0,0,0,0,"1",51.5,297,1,0,0,0,0,0,0,0,"3062","2017-5.6","1","1",48.166716097561,-62.7527004878049,NA,8.66,9.48714285714286,8.94169230769231,8.66,"5.6","2",0,0
"3066",2017,"6","16",167,"02","28","5.7",144,"1","0","0",0,0,0,0,0,"1",51.1,191,1,0,0,0,0,0,0,0,"3063","2017-5.7","1","1",48.3956235135135,-62.7501951351351,NA,9.48,9.48714285714286,8.94169230769231,9.48,"5.7","1",0,0
"3067",2017,"6","12",163,"07","28","6.1",107,"1","0","0",0,0,0,0,0,"1",17.1,271,0.0313,256.027256758191,52.4150289426217,0,0,14.1117385614751,0,270.138995319666,"3064","2017-6.1","1","1",46.5054685,-63.250932,NA,10.42,8.827,8.94169230769231,10.42,"6.1","2",121.603516900471,0
"3068",2017,"6","12",163,"09","45","6.2",108,"1","0","0",0,0,0,0,0,"1",50.5,319,1,1.89968652037618,0,0,0,0.474921630094044,0,2.37460815047022,"3065","2017-6.2","1","1",46.8292831707317,-63.2517770731707,NA,8.3,8.827,8.94169230769231,8.3,"6.2","2",0.740464687220625,0
"3069",2017,"6","12",163,"12","03","6.3",109,"1","0","0",0,0,0,0,0,"1",50.9,273,1,0.559340659340659,0,0,0,0,0,0.559340659340659,"3066","2017-6.3","1","1",47.1665516666667,-63.2537257142857,NA,7.64,8.827,8.94169230769231,7.64,"6.3","2",0.152584151641956,0
"3070",2017,"6","12",163,"14","27","6.4",110,"1","0","0",0,0,0,0,0,"1",50.9,338,1,0,0,0,0,0,0,0,"3067","2017-6.4","1","1",47.4974278571429,-63.2522730952381,NA,8.87,8.827,8.94169230769231,8.87,"6.4","3",0,0
"3071",2017,"6","16",167,"10","11","6.5",147,"1","0","0",0,0,0,0,0,"1",50.5,199,1,3.55276381909548,0.507537688442211,0.761306532663317,0,0,0,3.55276381909548,"3068","2017-6.5","1","1",47.8315363414634,-63.2515363414634,NA,9.65,9.48714285714286,8.94169230769231,9.65,"6.5","3",1.41290765385085,0
